minute,date,minute_in_window,requests,unique_hosts,http_errors,bytes_sent,target_requests,target_unique_hosts,is_observed,fitted_intraday_mean,centered_intraday_seasonal_component,unique_hosts_seasonally_adjusted_continuous,unique_hosts_seasonally_adjusted
1995-07-11 14:58:00,1995-07-11,299,111,38,0,1483258,9,4,True,21.173670,1.500189,36.499811,36
1995-07-11 14:59:00,1995-07-11,300,119,39,0,1896209,6,6,True,21.196036,1.522555,37.477445,37
1995-07-11 15:00:00,1995-07-11,301,123,33,3,1181414,0,0,True,21.218493,1.545012,31.454988,31
1995-07-11 15:01:00,1995-07-11,302,60,29,0,1052657,0,0,True,21.241027,1.567546,27.432454,27
1995-07-11 15:02:00,1995-07-11,303,117,34,2,1023842,2,2,True,21.263618,1.590136,32.409864,32
1995-07-11 15:03:00,1995-07-11,304,104,31,0,2511123,1,1,True,21.286241,1.612760,29.387240,29
1995-07-11 15:04:00,1995-07-11,305,101,32,13,909420,2,2,True,21.308875,1.635393,30.364607,30
1995-07-11 15:05:00,1995-07-11,306,122,39,0,3001106,4,4,True,21.331496,1.658015,37.341985,37
1995-07-11 15:06:00,1995-07-11,307,109,32,0,1506776,2,2,True,21.354083,1.680602,30.319398,30
1995-07-11 15:07:00,1995-07-11,308,118,38,2,891541,1,1,True,21.376613,1.703132,36.296868,36
1995-07-11 15:08:00,1995-07-11,309,90,29,2,1090811,3,2,True,21.399063,1.725581,27.274419,27
1995-07-11 15:09:00,1995-07-11,310,84,26,0,1770614,1,1,True,21.421410,1.747929,24.252071,24
1995-07-11 15:10:00,1995-07-11,311,92,26,0,786414,1,1,True,21.443632,1.770150,24.229850,24
1995-07-11 15:11:00,1995-07-11,312,104,36,0,1528312,2,2,True,21.465706,1.792224,34.207776,34
1995-07-11 15:12:00,1995-07-11,313,87,27,0,2099196,0,0,True,21.487609,1.814128,25.185872,25
1995-07-11 15:13:00,1995-07-11,314,91,24,0,1162742,1,1,True,21.509320,1.835838,22.164162,22
1995-07-11 15:14:00,1995-07-11,315,48,14,0,937765,1,1,True,21.530814,1.857333,12.142667,12
1995-07-11 15:15:00,1995-07-11,316,107,28,0,1306896,1,1,True,21.552071,1.878590,26.121410,26
1995-07-11 15:16:00,1995-07-11,317,90,30,0,1274555,1,1,True,21.573066,1.899585,28.100415,28
1995-07-11 15:17:00,1995-07-11,318,90,26,0,1173590,1,1,True,21.593778,1.920297,24.079703,24
1995-07-11 15:18:00,1995-07-11,319,104,28,0,1538463,0,0,True,21.614184,1.940702,26.059298,26
1995-07-11 15:19:00,1995-07-11,320,95,36,0,3047336,3,1,True,21.634260,1.960779,34.039221,34
1995-07-11 15:20:00,1995-07-11,321,63,31,0,1308916,0,0,True,21.653986,1.980504,29.019496,29
1995-07-11 15:21:00,1995-07-11,322,102,30,0,1058344,3,1,True,21.673337,1.999856,28.000144,28
1995-07-11 15:22:00,1995-07-11,323,93,30,0,1337988,2,2,True,21.692291,2.018810,27.981190,28
1995-07-11 15:23:00,1995-07-11,324,91,31,0,1263383,1,1,True,21.710826,2.037345,28.962655,29
1995-07-11 15:24:00,1995-07-11,325,70,22,1,1001782,3,2,True,21.728920,2.055438,19.944562,20
1995-07-11 15:25:00,1995-07-11,326,90,31,0,1406026,3,3,True,21.746548,2.073067,28.926933,29
1995-07-11 15:26:00,1995-07-11,327,107,34,6,1522074,7,4,True,21.763689,2.090208,31.909792,32
1995-07-11 15:27:00,1995-07-11,328,77,26,0,1455809,3,3,True,21.780321,2.106840,23.893160,24
1995-07-11 15:28:00,1995-07-11,329,60,23,1,2121666,2,2,True,21.796420,2.122939,20.877061,21
1995-07-11 15:29:00,1995-07-11,330,84,28,1,2376264,3,3,True,21.811964,2.138483,25.861517,26
1995-07-11 15:30:00,1995-07-11,331,92,30,2,1083030,4,4,True,21.826930,2.153449,27.846551,28
1995-07-11 15:31:00,1995-07-11,332,93,35,2,1568643,5,2,True,21.841296,2.167814,32.832186,33
1995-07-11 15:32:00,1995-07-11,333,102,35,0,1570096,0,0,True,21.855038,2.181557,32.818443,33
1995-07-11 15:33:00,1995-07-11,334,73,30,0,2066499,0,0,True,21.868136,2.194655,27.805345,28
1995-07-11 15:34:00,1995-07-11,335,102,24,0,2310916,1,1,True,21.880565,2.207084,21.792916,22
1995-07-11 15:35:00,1995-07-11,336,96,25,0,2056355,3,2,True,21.892303,2.218822,22.781178,23
1995-07-11 15:36:00,1995-07-11,337,92,36,0,2220182,3,3,True,21.903327,2.229846,33.770154,34
1995-07-11 15:37:00,1995-07-11,338,108,37,2,3413350,7,5,True,21.913616,2.240135,34.759865,35
1995-07-11 15:38:00,1995-07-11,339,49,22,0,2687116,3,3,True,21.923146,2.249665,19.750335,20
1995-07-11 15:39:00,1995-07-11,340,108,35,0,2237046,4,3,True,21.931894,2.258413,32.741587,33
1995-07-11 15:40:00,1995-07-11,341,95,32,0,1329841,2,2,True,21.939839,2.266358,29.733642,30
1995-07-11 15:41:00,1995-07-11,342,107,41,0,2877541,6,5,True,21.946957,2.273476,38.726524,39
1995-07-11 15:42:00,1995-07-11,343,116,44,1,1516298,4,2,True,21.953225,2.279744,41.720256,42
1995-07-11 15:43:00,1995-07-11,344,102,36,0,2534358,3,1,True,21.958622,2.285141,33.714859,34
1995-07-11 15:44:00,1995-07-11,345,67,30,0,2693011,6,6,True,21.963124,2.289643,27.710357,28
1995-07-11 15:45:00,1995-07-11,346,24,14,0,1313237,2,2,True,21.966710,2.293229,11.706771,12
1995-07-11 15:46:00,1995-07-11,347,44,20,0,696259,1,1,True,21.969355,2.295874,17.704126,18
1995-07-11 15:47:00,1995-07-11,348,129,42,0,1617109,5,3,True,21.971038,2.297557,39.702443,40
1995-07-11 15:48:00,1995-07-11,349,76,31,0,1364584,0,0,True,21.971736,2.298255,28.701745,29
1995-07-11 15:49:00,1995-07-11,350,71,27,0,1666631,2,2,True,21.971427,2.297946,24.702054,25
1995-07-11 15:50:00,1995-07-11,351,77,26,0,1219570,0,0,True,21.970087,2.296606,23.703394,24
1995-07-11 15:51:00,1995-07-11,352,74,29,0,1653710,2,2,True,21.967695,2.294213,26.705787,27
1995-07-11 15:52:00,1995-07-11,353,88,33,0,1836521,1,1,True,21.964227,2.290745,30.709255,31
1995-07-11 15:53:00,1995-07-11,354,81,34,0,1345801,2,2,True,21.959660,2.286179,31.713821,32
1995-07-11 15:54:00,1995-07-11,355,111,39,0,1658498,7,4,True,21.953973,2.280492,36.719508,37
1995-07-11 15:55:00,1995-07-11,356,144,41,0,1750648,4,1,True,21.947143,2.273662,38.726338,39
1995-07-11 15:56:00,1995-07-11,357,134,38,0,2126153,4,4,True,21.939147,2.265666,35.734334,36
1995-07-11 15:57:00,1995-07-11,358,120,41,0,1719311,2,2,True,21.929962,2.256481,38.743519,39
1995-07-11 15:58:00,1995-07-11,359,121,41,0,2747122,3,3,True,21.919566,2.246085,38.753915,39
1995-07-11 15:59:00,1995-07-11,360,137,45,0,2084315,0,0,True,21.907936,2.234455,42.765545,43
1995-07-11 16:00:00,1995-07-11,361,150,48,0,1941279,1,1,True,21.895050,2.221568,45.778432,46
1995-07-11 16:01:00,1995-07-11,362,136,48,0,2240705,2,2,True,21.880891,2.207410,45.792590,46
1995-07-11 16:02:00,1995-07-11,363,112,41,0,2652644,2,2,True,21.865475,2.191994,38.808006,39
1995-07-11 16:03:00,1995-07-11,364,74,38,0,3739582,2,1,True,21.848823,2.175342,35.824658,36
1995-07-11 16:04:00,1995-07-11,365,92,38,0,2038863,4,3,True,21.830956,2.157475,35.842525,36
1995-07-11 16:05:00,1995-07-11,366,84,37,0,2787172,2,2,True,21.811895,2.138414,34.861586,35
1995-07-11 16:06:00,1995-07-11,367,78,31,0,2851153,2,2,True,21.791662,2.118181,28.881819,29
1995-07-11 16:07:00,1995-07-11,368,95,35,0,1378545,3,3,True,21.770278,2.096797,32.903203,33
1995-07-11 16:08:00,1995-07-11,369,130,44,0,3232295,8,6,True,21.747764,2.074283,41.925717,42
1995-07-11 16:09:00,1995-07-11,370,111,38,0,1733049,8,5,True,21.724143,2.050662,35.949338,36
1995-07-11 16:10:00,1995-07-11,371,98,34,0,2581973,1,1,True,21.699435,2.025953,31.974047,32
1995-07-11 16:11:00,1995-07-11,372,91,38,0,3844911,2,2,True,21.673661,2.000180,35.999820,36
1995-07-11 16:12:00,1995-07-11,373,125,43,0,2061969,3,3,True,21.646844,1.973362,41.026638,41
1995-07-11 16:13:00,1995-07-11,374,104,40,0,2667649,5,4,True,21.619003,1.945522,38.054478,38
1995-07-11 16:14:00,1995-07-11,375,117,40,1,1653345,2,2,True,21.590162,1.916681,38.083319,38
1995-07-11 16:15:00,1995-07-11,376,93,36,0,1844536,4,2,True,21.560341,1.886860,34.113140,34
1995-07-11 16:16:00,1995-07-11,377,132,40,1,2900256,4,2,True,21.529562,1.856080,38.143920,38
1995-07-11 16:17:00,1995-07-11,378,109,34,0,1580601,1,1,True,21.497845,1.824364,32.175636,32
1995-07-11 16:18:00,1995-07-11,379,109,37,1,1316438,1,1,True,21.465213,1.791732,35.208268,35
1995-07-11 16:19:00,1995-07-11,380,67,29,0,2284299,3,3,True,21.431686,1.758205,27.241795,27
1995-07-11 16:20:00,1995-07-11,381,92,35,0,975458,0,0,True,21.397287,1.723806,33.276194,33
1995-07-11 16:21:00,1995-07-11,382,84,32,0,2992330,1,1,True,21.362036,1.688555,30.311445,30
1995-07-11 16:22:00,1995-07-11,383,19,13,0,390874,1,1,True,21.325955,1.652474,11.347526,11
1995-07-11 16:23:00,1995-07-11,384,21,14,0,164287,0,0,True,21.289065,1.615584,12.384416,12
1995-07-11 16:24:00,1995-07-11,385,91,32,1,1039432,2,2,True,21.251388,1.577906,30.422094,30
1995-07-11 16:25:00,1995-07-11,386,132,38,1,3550333,1,1,True,21.212944,1.539463,36.460537,36
1995-07-11 16:26:00,1995-07-11,387,94,32,1,1304214,0,0,True,21.173756,1.500275,30.499725,30
1995-07-11 16:27:00,1995-07-11,388,70,30,1,1306647,2,2,True,21.133845,1.460364,28.539636,29
1995-07-11 16:28:00,1995-07-11,389,86,30,0,1458846,1,1,True,21.093232,1.419751,28.580249,29
1995-07-11 16:29:00,1995-07-11,390,109,34,0,2195692,4,3,True,21.051938,1.378457,32.621543,33
1995-07-11 16:30:00,1995-07-11,391,80,32,0,953655,1,1,True,21.009986,1.336504,30.663496,31
1995-07-11 16:31:00,1995-07-11,392,81,32,0,1626400,1,1,True,20.967395,1.293914,30.706086,31
1995-07-11 16:32:00,1995-07-11,393,96,41,0,2382954,3,2,True,20.924188,1.250707,39.749293,40
1995-07-11 16:33:00,1995-07-11,394,64,31,0,1945554,2,2,True,20.880386,1.206905,29.793095,30
1995-07-11 16:34:00,1995-07-11,395,72,28,0,1532622,0,0,True,20.836011,1.162530,26.837470,27
1995-07-11 16:35:00,1995-07-11,396,101,31,0,1204868,4,4,True,20.791083,1.117602,29.882398,30
1995-07-11 16:36:00,1995-07-11,397,88,29,0,1019961,0,0,True,20.745625,1.072143,27.927857,28
1995-07-11 16:37:00,1995-07-11,398,99,30,0,1036313,5,3,True,20.699656,1.026175,28.973825,29
1995-07-11 16:38:00,1995-07-11,399,84,35,5,1054215,6,4,True,20.653200,0.979719,34.020281,34
1995-07-11 16:39:00,1995-07-11,400,98,37,0,1210220,3,3,True,20.606277,0.932796,36.067204,36
1995-07-11 16:40:00,1995-07-11,401,115,44,0,1028841,4,2,True,20.558909,0.885428,43.114572,43
1995-07-11 16:41:00,1995-07-11,402,118,40,0,1728084,1,1,True,20.511117,0.837636,39.162364,39
1995-07-11 16:42:00,1995-07-11,403,86,42,0,2151172,6,5,True,20.462922,0.789441,41.210559,41
1995-07-11 16:43:00,1995-07-11,404,83,32,0,2554914,7,2,True,20.414346,0.740865,31.259135,31
1995-07-11 16:44:00,1995-07-11,405,63,28,0,1042123,3,2,True,20.365411,0.691929,27.308071,27
1995-07-11 16:45:00,1995-07-11,406,87,32,0,1746562,6,3,True,20.316136,0.642655,31.357345,31
1995-07-11 16:46:00,1995-07-11,407,102,38,0,2182502,5,3,True,20.266545,0.593064,37.406936,37
1995-07-11 16:47:00,1995-07-11,408,102,36,0,1282224,6,4,True,20.216658,0.543177,35.456823,35
1995-07-11 16:48:00,1995-07-11,409,66,30,0,2295296,4,2,True,20.166497,0.493016,29.506984,30
1995-07-11 16:49:00,1995-07-11,410,59,24,0,918491,0,0,True,20.116083,0.442601,23.557399,24
1995-07-11 16:50:00,1995-07-11,411,74,28,0,889266,2,2,True,20.065437,0.391956,27.608044,28
1995-07-11 16:51:00,1995-07-11,412,76,30,0,837500,2,2,True,20.014581,0.341100,29.658900,30
1995-07-11 16:52:00,1995-07-11,413,73,29,0,1059076,2,2,True,19.963536,0.290055,28.709945,29
1995-07-11 16:53:00,1995-07-11,414,93,29,0,1938499,1,1,True,19.912324,0.238843,28.761157,29
1995-07-11 16:54:00,1995-07-11,415,103,30,0,2729432,6,3,True,19.860966,0.187485,29.812515,30
1995-07-11 16:55:00,1995-07-11,416,80,31,0,1803284,6,2,True,19.809483,0.136002,30.863998,31
1995-07-11 16:56:00,1995-07-11,417,103,34,2,2141296,2,1,True,19.757897,0.084416,33.915584,34
1995-07-11 16:57:00,1995-07-11,418,105,35,0,1276675,3,3,True,19.706229,0.032747,34.967253,35
1995-07-11 16:58:00,1995-07-11,419,109,33,1,851429,0,0,True,19.654500,-0.018981,33.018981,33
1995-07-11 16:59:00,1995-07-11,420,81,32,0,1666433,2,2,True,19.602732,-0.070749,32.070749,32
1995-07-11 17:00:00,1995-07-11,421,101,39,2,1189610,4,2,True,19.550947,-0.122534,39.122534,39
1995-07-11 17:01:00,1995-07-11,422,81,32,1,1190717,2,2,True,19.499159,-0.174322,32.174322,32
1995-07-11 17:02:00,1995-07-11,423,102,34,0,960532,0,0,True,19.447361,-0.226120,34.226120,34
1995-07-11 17:03:00,1995-07-11,424,61,26,1,959271,1,1,True,19.395538,-0.277944,26.277944,26
1995-07-11 17:04:00,1995-07-11,425,66,31,1,1326821,4,2,True,19.343675,-0.329806,31.329806,31
1995-07-11 17:05:00,1995-07-11,426,87,33,0,3595231,4,2,True,19.291760,-0.381721,33.381721,33
1995-07-11 17:06:00,1995-07-11,427,91,28,1,1366985,8,3,True,19.239777,-0.433704,28.433704,28
1995-07-11 17:07:00,1995-07-11,428,52,24,0,1143186,4,2,True,19.187712,-0.485769,24.485769,24
1995-07-11 17:08:00,1995-07-11,429,98,28,2,1008773,3,3,True,19.135552,-0.537930,28.537930,29
1995-07-11 17:09:00,1995-07-11,430,107,32,0,2403436,1,1,True,19.083281,-0.590200,32.590200,33
1995-07-11 17:10:00,1995-07-11,431,104,37,1,3860658,2,2,True,19.030886,-0.642595,37.642595,38
1995-07-11 17:11:00,1995-07-11,432,78,31,0,1056973,0,0,True,18.978352,-0.695129,31.695129,32
1995-07-11 17:12:00,1995-07-11,433,99,39,2,1251998,4,3,True,18.925666,-0.747815,39.747815,40
1995-07-11 17:13:00,1995-07-11,434,99,36,2,1534825,6,4,True,18.872813,-0.800668,36.800668,37
1995-07-11 17:14:00,1995-07-11,435,94,33,1,1845893,3,2,True,18.819778,-0.853703,33.853703,34
1995-07-11 17:15:00,1995-07-11,436,66,27,0,1237864,3,3,True,18.766548,-0.906933,27.906933,28
1995-07-11 17:16:00,1995-07-11,437,130,37,1,1394577,0,0,True,18.713109,-0.960373,37.960373,38
1995-07-11 17:17:00,1995-07-11,438,49,29,0,955468,2,2,True,18.659445,-1.014036,30.014036,30
1995-07-11 17:18:00,1995-07-11,439,70,29,0,1053866,5,3,True,18.605544,-1.067937,30.067937,30
1995-07-11 17:19:00,1995-07-11,440,87,41,0,1111941,6,4,True,18.551390,-1.122091,42.122091,42
1995-07-11 17:20:00,1995-07-11,441,101,29,0,1081152,8,4,True,18.496970,-1.176512,30.176512,30
1995-07-11 17:21:00,1995-07-11,442,76,27,0,1174205,1,1,True,18.442269,-1.231213,28.231213,28
1995-07-11 17:22:00,1995-07-11,443,81,27,0,775096,8,5,True,18.387273,-1.286209,28.286209,28
1995-07-11 17:23:00,1995-07-11,444,104,38,0,1130987,6,3,True,18.331967,-1.341514,39.341514,39
1995-07-11 17:24:00,1995-07-11,445,79,34,0,1209470,6,5,True,18.276339,-1.397142,35.397142,35
1995-07-11 17:25:00,1995-07-11,446,78,33,0,1281891,0,0,True,18.220373,-1.453108,34.453108,34
1995-07-11 17:26:00,1995-07-11,447,68,28,0,1133042,6,5,True,18.164055,-1.509426,29.509426,30
1995-07-11 17:27:00,1995-07-11,448,120,33,0,1730786,10,5,True,18.107371,-1.566110,34.566110,35
1995-07-11 17:28:00,1995-07-11,449,56,28,0,4241269,6,3,True,18.050307,-1.623174,29.623174,30
1995-07-11 17:29:00,1995-07-11,450,98,33,0,4524209,3,3,True,17.992848,-1.680633,34.680633,35
1995-07-11 17:30:00,1995-07-11,451,96,32,0,1860776,3,3,True,17.934981,-1.738500,33.738500,34
1995-07-11 17:31:00,1995-07-11,452,64,26,0,763200,3,3,True,17.876691,-1.796791,27.796791,28
1995-07-11 17:32:00,1995-07-11,453,96,32,1,1415399,3,3,True,17.817963,-1.855518,33.855518,34
1995-07-11 17:33:00,1995-07-11,454,75,29,0,2815204,1,1,True,17.758785,-1.914697,30.914697,31
1995-07-11 17:34:00,1995-07-11,455,75,30,0,1191978,7,4,True,17.699140,-1.974341,31.974341,32
1995-07-11 17:35:00,1995-07-11,456,67,21,0,1000263,3,3,True,17.639016,-2.034465,23.034465,23
1995-07-11 17:36:00,1995-07-11,457,78,26,0,966795,3,2,True,17.578398,-2.095083,28.095083,28
1995-07-11 17:37:00,1995-07-11,458,45,19,0,664591,3,2,True,17.517272,-2.156209,21.156209,21
1995-07-11 17:38:00,1995-07-11,459,71,23,0,1270166,5,2,True,17.455624,-2.217857,25.217857,25
1995-07-11 17:39:00,1995-07-11,460,72,28,2,1924949,2,2,True,17.393439,-2.280043,30.280043,30
1995-07-11 17:40:00,1995-07-11,461,91,33,1,1776415,1,1,True,17.330703,-2.342779,35.342779,35
1995-07-11 17:41:00,1995-07-11,462,50,24,2,611276,1,1,True,17.267402,-2.406080,26.406080,26
1995-07-11 17:42:00,1995-07-11,463,68,32,2,1054980,3,3,True,17.203521,-2.469960,34.469960,34
1995-07-11 17:43:00,1995-07-11,464,46,20,2,503361,0,0,True,17.139047,-2.534434,22.534434,23
1995-07-11 17:44:00,1995-07-11,465,65,24,0,655357,0,0,True,17.073966,-2.599515,26.599515,27
1995-07-11 17:45:00,1995-07-11,466,78,23,0,996049,1,1,True,17.008262,-2.665219,25.665219,26
1995-07-11 17:46:00,1995-07-11,467,106,36,1,4097535,3,2,True,16.941923,-2.731559,38.731559,39
1995-07-11 17:47:00,1995-07-11,468,45,20,0,2048579,2,2,True,16.874933,-2.798549,22.798549,23
1995-07-11 17:48:00,1995-07-11,469,70,27,1,607531,2,2,True,16.807278,-2.866203,29.866203,30
1995-07-11 17:49:00,1995-07-11,470,53,20,0,884005,2,2,True,16.738945,-2.934537,22.934537,23
1995-07-11 17:50:00,1995-07-11,471,78,25,0,1013538,2,2,True,16.669918,-3.003563,28.003563,28
1995-07-11 17:51:00,1995-07-11,472,54,23,0,1519783,6,2,True,16.600185,-3.073297,26.073297,26
1995-07-11 17:52:00,1995-07-11,473,47,15,1,357120,2,1,True,16.529729,-3.143752,18.143752,18
1995-07-11 17:53:00,1995-07-11,474,36,13,0,634268,1,1,True,16.458539,-3.214942,16.214942,16
1995-07-11 17:54:00,1995-07-11,475,24,14,0,538184,2,2,True,16.386598,-3.286883,17.286883,17
1995-07-11 17:55:00,1995-07-11,476,47,18,1,904729,6,3,True,16.313893,-3.359588,21.359588,21
1995-07-11 17:56:00,1995-07-11,477,49,17,0,1111936,12,3,True,16.240410,-3.433071,20.433071,20
1995-07-11 17:57:00,1995-07-11,478,31,14,0,531578,4,1,True,16.166135,-3.507347,17.507347,18
1995-07-11 17:58:00,1995-07-11,479,48,17,0,1174021,11,5,True,16.091052,-3.582429,20.582429,21
1995-07-11 17:59:00,1995-07-11,480,76,24,1,1801213,3,3,True,16.015149,-3.658332,27.658332,28
1995-07-11 18:00:00,1995-07-11,481,89,23,0,621779,3,3,True,15.938411,-3.735071,26.735071,27
1995-07-12 10:00:00,1995-07-12,1,93,30,0,1455464,6,3,True,15.822177,-3.851304,33.851304,34
1995-07-12 10:01:00,1995-07-12,2,67,31,0,1905747,5,5,True,15.873898,-3.799583,34.799583,35
1995-07-12 10:02:00,1995-07-12,3,84,31,1,1339248,5,2,True,15.925046,-3.748435,34.748435,35
1995-07-12 10:03:00,1995-07-12,4,69,23,0,925620,5,4,True,15.975621,-3.697860,26.697860,27
1995-07-12 10:04:00,1995-07-12,5,124,34,1,2178084,1,1,True,16.025622,-3.647859,37.647859,38
1995-07-12 10:05:00,1995-07-12,6,87,28,1,2303128,1,1,True,16.075049,-3.598432,31.598432,32
1995-07-12 10:06:00,1995-07-12,7,98,33,0,1521111,8,4,True,16.123902,-3.549579,36.549579,37
1995-07-12 10:07:00,1995-07-12,8,71,27,0,867798,3,2,True,16.172181,-3.501300,30.501300,31
1995-07-12 10:08:00,1995-07-12,9,89,34,1,1472111,2,2,True,16.219886,-3.453595,37.453595,37
1995-07-12 10:09:00,1995-07-12,10,97,32,0,2240624,10,6,True,16.267015,-3.406466,35.406466,35
1995-07-12 10:10:00,1995-07-12,11,108,31,0,1525614,9,6,True,16.313570,-3.359911,34.359911,34
1995-07-12 10:11:00,1995-07-12,12,64,19,0,1049186,2,2,True,16.359549,-3.313933,22.313933,22
1995-07-12 10:12:00,1995-07-12,13,92,30,0,1504506,3,1,True,16.404952,-3.268529,33.268529,33
1995-07-12 10:13:00,1995-07-12,14,95,33,1,1278133,6,2,True,16.449779,-3.223702,36.223702,36
1995-07-12 10:14:00,1995-07-12,15,117,32,0,1852076,0,0,True,16.494030,-3.179451,35.179451,35
1995-07-12 10:15:00,1995-07-12,16,54,28,0,914418,1,1,True,16.537705,-3.135776,31.135776,31
1995-07-12 10:16:00,1995-07-12,17,69,24,1,1402847,5,1,True,16.580803,-3.092678,27.092678,27
1995-07-12 10:17:00,1995-07-12,18,96,30,0,1286013,4,1,True,16.623323,-3.050158,33.050158,33
1995-07-12 10:18:00,1995-07-12,19,86,31,0,1973345,1,1,True,16.665267,-3.008214,34.008214,34
1995-07-12 10:19:00,1995-07-12,20,100,37,0,1546940,1,1,True,16.706633,-2.966848,39.966848,40
1995-07-12 10:20:00,1995-07-12,21,83,28,8,2454305,3,3,True,16.747421,-2.926060,30.926060,31
1995-07-12 10:21:00,1995-07-12,22,86,22,16,924903,4,4,True,16.787631,-2.885851,24.885851,25
1995-07-12 10:22:00,1995-07-12,23,63,22,1,915261,1,1,True,16.827262,-2.846219,24.846219,25
1995-07-12 10:23:00,1995-07-12,24,92,33,10,1672747,11,5,True,16.866315,-2.807166,35.807166,36
1995-07-12 10:24:00,1995-07-12,25,117,40,6,1678985,6,5,True,16.904788,-2.768693,42.768693,43
1995-07-12 10:25:00,1995-07-12,26,94,33,2,1324427,3,3,True,16.942683,-2.730798,35.730798,36
1995-07-12 10:26:00,1995-07-12,27,103,36,0,647507,2,2,True,16.979998,-2.693483,38.693483,39
1995-07-12 10:27:00,1995-07-12,28,118,39,0,1817855,9,3,True,17.016733,-2.656748,41.656748,42
1995-07-12 10:28:00,1995-07-12,29,89,33,0,1366753,5,3,True,17.052889,-2.620593,35.620593,36
1995-07-12 10:29:00,1995-07-12,30,118,32,0,1787628,11,6,True,17.088463,-2.585018,34.585018,35
1995-07-12 10:30:00,1995-07-12,31,105,34,0,2616408,11,6,True,17.123458,-2.550023,36.550023,37
1995-07-12 10:31:00,1995-07-12,32,65,23,0,1474532,5,3,True,17.157871,-2.515610,25.515610,26
1995-07-12 10:32:00,1995-07-12,33,58,21,0,1429615,6,3,True,17.191703,-2.481778,23.481778,23
1995-07-12 10:33:00,1995-07-12,34,74,25,0,1122427,0,0,True,17.224954,-2.448527,27.448527,27
1995-07-12 10:34:00,1995-07-12,35,98,29,0,997495,0,0,True,17.257624,-2.415858,31.415858,31
1995-07-12 10:35:00,1995-07-12,36,77,24,24,663589,1,1,True,17.289711,-2.383770,26.383770,26
1995-07-12 10:36:00,1995-07-12,37,41,17,0,776358,1,1,True,17.321216,-2.352265,19.352265,19
1995-07-12 10:37:00,1995-07-12,38,54,25,0,1388095,2,2,True,17.352138,-2.321343,27.321343,27
1995-07-12 10:38:00,1995-07-12,39,34,15,0,381068,1,1,True,17.382478,-2.291003,17.291003,17
1995-07-12 10:39:00,1995-07-12,40,69,21,0,603580,2,2,True,17.412235,-2.261246,23.261246,23
1995-07-12 10:40:00,1995-07-12,41,119,29,0,1013398,5,1,True,17.441408,-2.232073,31.232073,31
1995-07-12 10:41:00,1995-07-12,42,83,25,0,787985,0,0,True,17.469998,-2.203483,27.203483,27
1995-07-12 10:42:00,1995-07-12,43,39,22,0,463456,0,0,True,17.498004,-2.175477,24.175477,24
1995-07-12 10:43:00,1995-07-12,44,34,16,0,1143571,0,0,True,17.525425,-2.148056,18.148056,18
1995-07-12 10:44:00,1995-07-12,45,83,32,0,3235051,1,1,True,17.552263,-2.121218,34.121218,34
1995-07-12 10:45:00,1995-07-12,46,123,37,1,2818277,6,3,True,17.578515,-2.094966,39.094966,39
1995-07-12 10:46:00,1995-07-12,47,101,35,0,4037169,1,1,True,17.604183,-2.069298,37.069298,37
1995-07-12 10:47:00,1995-07-12,48,95,30,3,1597796,5,2,True,17.629266,-2.044216,32.044216,32
1995-07-12 10:48:00,1995-07-12,49,130,33,0,1171858,4,3,True,17.653763,-2.019719,35.019719,35
1995-07-12 10:49:00,1995-07-12,50,116,31,0,3120608,1,1,True,17.677674,-1.995807,32.995807,33
1995-07-12 10:50:00,1995-07-12,51,119,37,1,1443665,1,1,True,17.700999,-1.972482,38.972482,39
1995-07-12 10:51:00,1995-07-12,52,77,30,0,1149594,1,1,True,17.723738,-1.949743,31.949743,32
1995-07-12 10:52:00,1995-07-12,53,81,26,1,1213877,2,1,True,17.745890,-1.927591,27.927591,28
