minute,date,minute_in_window,requests,unique_hosts,http_errors,bytes_sent,target_requests,target_unique_hosts,is_observed
1995-07-12 11:45:00,1995-07-12,106,90,31,0,1149798,3,2,True
1995-07-12 11:46:00,1995-07-12,107,99,39,1,2047917,1,1,True
1995-07-12 11:47:00,1995-07-12,108,89,33,0,1834954,2,2,True
1995-07-12 11:48:00,1995-07-12,109,84,32,0,1730535,2,2,True
1995-07-12 11:49:00,1995-07-12,110,112,35,3,1385021,2,2,True
1995-07-12 11:50:00,1995-07-12,111,99,34,0,2210894,3,3,True
1995-07-12 11:51:00,1995-07-12,112,72,27,0,1801146,1,1,True
1995-07-12 11:52:00,1995-07-12,113,117,36,0,3453118,3,3,True
1995-07-12 11:53:00,1995-07-12,114,135,41,0,2535229,2,2,True
1995-07-12 11:54:00,1995-07-12,115,148,42,0,2637564,6,2,True
1995-07-12 11:55:00,1995-07-12,116,97,39,0,1542220,2,2,True
1995-07-12 11:56:00,1995-07-12,117,136,39,2,1920618,3,3,True
1995-07-12 11:57:00,1995-07-12,118,111,39,2,1612108,0,0,True
1995-07-12 11:58:00,1995-07-12,119,108,32,2,2290994,0,0,True
1995-07-12 11:59:00,1995-07-12,120,122,36,0,4073396,3,3,True
1995-07-12 12:00:00,1995-07-12,121,91,31,0,1429090,0,0,True
1995-07-12 12:01:00,1995-07-12,122,86,34,0,4350619,1,1,True
1995-07-12 12:02:00,1995-07-12,123,108,35,1,2778343,1,1,True
1995-07-12 12:03:00,1995-07-12,124,81,30,1,1989512,1,1,True
1995-07-12 12:04:00,1995-07-12,125,88,33,1,1245004,2,2,True
1995-07-12 12:05:00,1995-07-12,126,102,40,2,1965082,2,2,True
1995-07-12 12:06:00,1995-07-12,127,106,38,0,2347825,5,5,True
1995-07-12 12:07:00,1995-07-12,128,77,32,0,1505274,6,6,True
1995-07-12 12:08:00,1995-07-12,129,92,35,0,1658812,1,1,True
1995-07-12 12:09:00,1995-07-12,130,84,29,0,1639645,1,1,True
1995-07-12 12:10:00,1995-07-12,131,82,32,0,2103287,2,1,True
1995-07-12 12:11:00,1995-07-12,132,98,37,3,2106786,4,3,True
1995-07-12 12:12:00,1995-07-12,133,140,47,0,3868230,3,2,True
1995-07-12 12:13:00,1995-07-12,134,128,44,0,1992176,1,1,True
1995-07-12 12:14:00,1995-07-12,135,131,48,0,2406345,6,5,True
1995-07-12 12:15:00,1995-07-12,136,103,38,1,1514752,0,0,True
1995-07-12 12:16:00,1995-07-12,137,106,41,0,1337857,1,1,True
1995-07-12 12:17:00,1995-07-12,138,118,42,0,2045961,3,3,True
1995-07-12 12:18:00,1995-07-12,139,126,40,0,2415218,8,5,True
1995-07-12 12:19:00,1995-07-12,140,122,45,0,1804868,5,4,True
1995-07-12 12:20:00,1995-07-12,141,140,48,0,3949622,7,3,True
1995-07-12 12:21:00,1995-07-12,142,173,48,0,1335298,3,3,True
1995-07-12 12:22:00,1995-07-12,143,145,46,0,1983541,2,2,True
1995-07-12 12:23:00,1995-07-12,144,141,46,2,2054564,4,4,True
1995-07-12 12:24:00,1995-07-12,145,131,46,0,2722989,10,5,True
1995-07-12 12:25:00,1995-07-12,146,123,43,0,2089068,8,4,True
1995-07-12 12:26:00,1995-07-12,147,143,48,0,2966857,10,5,True
1995-07-12 12:27:00,1995-07-12,148,96,35,0,1191018,4,1,True
1995-07-12 12:28:00,1995-07-12,149,116,34,0,1321646,2,2,True
1995-07-12 12:29:00,1995-07-12,150,93,32,1,1438048,0,0,True
1995-07-12 12:30:00,1995-07-12,151,116,41,7,4667911,0,0,True
1995-07-12 12:31:00,1995-07-12,152,74,28,3,1388634,2,2,True
1995-07-12 12:32:00,1995-07-12,153,94,29,0,1217139,2,2,True
1995-07-12 12:33:00,1995-07-12,154,90,38,0,3676859,1,1,True
1995-07-12 12:34:00,1995-07-12,155,84,36,0,1675907,9,8,True
1995-07-12 12:35:00,1995-07-12,156,86,27,0,2217258,7,4,True
1995-07-12 12:36:00,1995-07-12,157,68,28,0,855408,4,2,True
1995-07-12 12:37:00,1995-07-12,158,72,30,0,1924285,5,4,True
1995-07-12 12:38:00,1995-07-12,159,94,33,1,1494966,7,2,True
1995-07-12 12:39:00,1995-07-12,160,62,28,0,2232494,2,2,True
1995-07-12 12:40:00,1995-07-12,161,75,31,0,1272937,4,2,True
1995-07-12 12:41:00,1995-07-12,162,93,33,0,1534972,5,2,True
1995-07-12 12:42:00,1995-07-12,163,93,32,1,1394825,0,0,True
1995-07-12 12:43:00,1995-07-12,164,99,29,1,1122614,5,4,True
1995-07-12 12:44:00,1995-07-12,165,105,41,1,1786209,4,3,True
1995-07-12 12:45:00,1995-07-12,166,77,33,0,1476713,6,2,True
1995-07-12 12:46:00,1995-07-12,167,69,30,1,1100983,3,3,True
1995-07-12 12:47:00,1995-07-12,168,76,32,2,817410,3,3,True
1995-07-12 12:48:00,1995-07-12,169,54,28,0,625773,1,1,True
1995-07-12 12:49:00,1995-07-12,170,105,39,0,1795623,3,2,True
1995-07-12 12:50:00,1995-07-12,171,119,38,0,1240596,6,3,True
1995-07-12 12:51:00,1995-07-12,172,83,34,0,1057063,5,3,True
1995-07-12 12:52:00,1995-07-12,173,66,31,1,1668126,0,0,True
1995-07-12 12:53:00,1995-07-12,174,119,43,0,1762595,1,1,True
1995-07-12 12:54:00,1995-07-12,175,97,33,0,871485,1,1,True
1995-07-12 12:55:00,1995-07-12,176,82,33,6,1246503,1,1,True
1995-07-12 12:56:00,1995-07-12,177,89,36,2,1096206,0,0,True
1995-07-12 12:57:00,1995-07-12,178,114,38,0,2151880,4,2,True
1995-07-12 12:58:00,1995-07-12,179,68,31,1,2341380,4,3,True
1995-07-12 12:59:00,1995-07-12,180,76,29,1,1264184,5,4,True
1995-07-12 13:00:00,1995-07-12,181,104,33,0,2560914,4,4,True
1995-07-12 13:01:00,1995-07-12,182,104,38,2,1079377,2,2,True
1995-07-12 13:02:00,1995-07-12,183,107,37,0,1489569,5,4,True
1995-07-12 13:03:00,1995-07-12,184,80,35,0,1021005,0,0,True
1995-07-12 13:04:00,1995-07-12,185,122,41,0,1528483,5,2,True
1995-07-12 13:05:00,1995-07-12,186,84,37,0,893569,2,2,True
1995-07-12 13:06:00,1995-07-12,187,113,46,1,2030781,4,2,True
1995-07-12 13:07:00,1995-07-12,188,98,30,0,952985,3,2,True
1995-07-12 13:08:00,1995-07-12,189,111,30,0,1046355,5,2,True
1995-07-12 13:09:00,1995-07-12,190,105,32,1,1168911,3,3,True
1995-07-12 13:10:00,1995-07-12,191,96,35,0,1491683,2,1,True
1995-07-12 13:11:00,1995-07-12,192,88,34,0,2597727,2,2,True
1995-07-12 13:12:00,1995-07-12,193,99,34,1,1070724,1,1,True
1995-07-12 13:13:00,1995-07-12,194,132,47,0,2732606,1,1,True
1995-07-12 13:14:00,1995-07-12,195,96,43,0,2272886,5,4,True
1995-07-12 13:15:00,1995-07-12,196,150,49,0,1735393,6,4,True
1995-07-12 13:16:00,1995-07-12,197,127,45,0,1378593,1,1,True
1995-07-12 13:17:00,1995-07-12,198,101,33,0,1519958,8,4,True
1995-07-12 13:18:00,1995-07-12,199,85,39,0,1794444,3,3,True
1995-07-12 13:19:00,1995-07-12,200,71,32,0,2286491,1,1,True
1995-07-12 13:20:00,1995-07-12,201,104,49,1,2583474,3,3,True
1995-07-12 13:21:00,1995-07-12,202,150,54,1,2151846,10,5,True
1995-07-12 13:22:00,1995-07-12,203,130,45,0,1659595,1,1,True
1995-07-12 13:23:00,1995-07-12,204,102,41,0,1359620,6,3,True
1995-07-12 13:24:00,1995-07-12,205,111,39,0,2273015,11,7,True
1995-07-12 13:25:00,1995-07-12,206,117,44,0,4075531,8,7,True
1995-07-12 13:26:00,1995-07-12,207,153,50,1,2543324,4,4,True
1995-07-12 13:27:00,1995-07-12,208,113,43,0,2165709,6,4,True
1995-07-12 13:28:00,1995-07-12,209,115,41,0,2095316,6,3,True
1995-07-12 13:29:00,1995-07-12,210,120,41,3,3848497,2,2,True
1995-07-12 13:30:00,1995-07-12,211,127,47,3,2414854,3,3,True
1995-07-12 13:31:00,1995-07-12,212,174,50,1,5110746,2,2,True
1995-07-12 13:32:00,1995-07-12,213,132,43,1,2624315,0,0,True
1995-07-12 13:33:00,1995-07-12,214,114,41,2,2422092,1,1,True
1995-07-12 13:34:00,1995-07-12,215,131,43,0,1735869,2,2,True
1995-07-12 13:35:00,1995-07-12,216,135,42,0,1591293,4,1,True
1995-07-12 13:36:00,1995-07-12,217,105,41,0,1956124,1,1,True
1995-07-12 13:37:00,1995-07-12,218,103,38,1,1863114,3,3,True
1995-07-12 13:38:00,1995-07-12,219,133,43,1,4348889,1,1,True
1995-07-12 13:39:00,1995-07-12,220,144,41,2,2921430,0,0,True
1995-07-12 13:40:00,1995-07-12,221,117,41,0,4709014,2,2,True
1995-07-12 13:41:00,1995-07-12,222,105,29,0,2009603,1,1,True
1995-07-12 13:42:00,1995-07-12,223,100,40,0,3797476,0,0,True
1995-07-12 13:43:00,1995-07-12,224,86,31,0,1303632,4,2,True
1995-07-12 13:44:00,1995-07-12,225,62,26,0,685327,2,2,True
1995-07-12 13:45:00,1995-07-12,226,82,32,0,1107597,4,3,True
1995-07-12 13:46:00,1995-07-12,227,106,36,0,2458949,1,1,True
1995-07-12 13:47:00,1995-07-12,228,73,33,1,2663565,3,3,True
1995-07-12 13:48:00,1995-07-12,229,110,43,2,1856860,4,3,True
1995-07-12 13:49:00,1995-07-12,230,107,42,0,1409400,1,1,True
1995-07-12 13:50:00,1995-07-12,231,106,40,1,840259,1,1,True
1995-07-12 13:51:00,1995-07-12,232,91,42,0,1762250,3,3,True
1995-07-12 13:52:00,1995-07-12,233,10,10,0,1031457,1,1,True
1995-07-12 13:53:00,1995-07-12,234,103,37,2,1703317,4,2,True
1995-07-12 13:54:00,1995-07-12,235,93,35,1,3191840,0,0,True
1995-07-12 13:55:00,1995-07-12,236,96,37,0,1695496,7,3,True
1995-07-12 13:56:00,1995-07-12,237,135,43,4,2167578,9,4,True
1995-07-12 13:57:00,1995-07-12,238,125,44,0,1989190,6,3,True
1995-07-12 13:58:00,1995-07-12,239,60,28,0,1662659,1,1,True
1995-07-12 13:59:00,1995-07-12,240,103,27,1,942459,3,3,True
1995-07-12 14:00:00,1995-07-12,241,116,34,0,1991683,1,1,True
1995-07-12 14:01:00,1995-07-12,242,110,37,0,1245007,2,2,True
1995-07-12 14:02:00,1995-07-12,243,11,10,1,380806,1,1,True
1995-07-12 14:03:00,1995-07-12,244,45,16,0,280683,1,1,True
1995-07-12 14:04:00,1995-07-12,245,76,19,1,428042,1,1,True
1995-07-12 14:05:00,1995-07-12,246,47,24,0,1981854,2,2,True
1995-07-12 14:06:00,1995-07-12,247,92,31,0,1071366,1,1,True
1995-07-12 14:07:00,1995-07-12,248,82,26,0,1637324,5,2,True
1995-07-12 14:08:00,1995-07-12,249,107,32,0,992242,4,2,True
1995-07-12 14:09:00,1995-07-12,250,105,34,0,1507349,3,3,True
1995-07-12 14:10:00,1995-07-12,251,72,29,0,1204626,2,2,True
1995-07-12 14:11:00,1995-07-12,252,107,40,0,3552794,5,2,True
1995-07-12 14:12:00,1995-07-12,253,103,32,0,2495547,3,2,True
1995-07-12 14:13:00,1995-07-12,254,116,34,0,2966643,8,4,True
1995-07-12 14:14:00,1995-07-12,255,113,35,1,2758875,5,4,True
1995-07-12 14:15:00,1995-07-12,256,108,30,0,1829872,0,0,True
1995-07-12 14:16:00,1995-07-12,257,121,34,0,1127609,2,2,True
1995-07-12 14:17:00,1995-07-12,258,130,37,0,1346090,5,4,True
1995-07-12 14:18:00,1995-07-12,259,119,39,1,2315871,10,3,True
1995-07-12 14:19:00,1995-07-12,260,131,44,0,1600374,3,3,True
1995-07-12 14:20:00,1995-07-12,261,123,39,0,1551255,2,1,True
1995-07-12 14:21:00,1995-07-12,262,114,35,1,2268504,7,3,True
1995-07-12 14:22:00,1995-07-12,263,113,34,1,3203100,6,1,True
1995-07-12 14:23:00,1995-07-12,264,98,34,0,1537082,1,1,True
1995-07-12 14:24:00,1995-07-12,265,121,30,0,1313658,1,1,True
1995-07-12 14:25:00,1995-07-12,266,128,39,1,3337442,3,2,True
1995-07-12 14:26:00,1995-07-12,267,125,39,0,3213393,0,0,True
1995-07-12 14:27:00,1995-07-12,268,149,43,0,2103551,2,2,True
1995-07-12 14:28:00,1995-07-12,269,173,42,1,3576037,4,2,True
1995-07-12 14:29:00,1995-07-12,270,95,35,1,3293129,4,4,True
1995-07-12 14:30:00,1995-07-12,271,87,29,0,1261031,1,1,True
1995-07-12 14:31:00,1995-07-12,272,42,20,2,1023315,2,1,True
1995-07-12 14:32:00,1995-07-12,273,128,42,1,1730460,2,2,True
1995-07-12 14:33:00,1995-07-12,274,99,38,0,2604465,1,1,True
1995-07-12 14:34:00,1995-07-12,275,93,36,0,2037958,4,4,True
1995-07-12 14:35:00,1995-07-12,276,76,31,0,1840736,7,3,True
1995-07-12 14:36:00,1995-07-12,277,79,34,0,2279861,5,4,True
1995-07-12 14:37:00,1995-07-12,278,91,28,0,2335237,2,2,True
1995-07-12 14:38:00,1995-07-12,279,116,41,2,2571896,10,6,True
1995-07-12 14:39:00,1995-07-12,280,98,39,0,3333760,6,6,True
1995-07-12 14:40:00,1995-07-12,281,138,46,0,3497817,9,5,True
1995-07-12 14:41:00,1995-07-12,282,108,37,0,2408467,2,1,True
1995-07-12 14:42:00,1995-07-12,283,114,37,1,1610354,2,2,True
1995-07-12 14:43:00,1995-07-12,284,88,32,0,1587748,1,1,True
1995-07-12 14:44:00,1995-07-12,285,99,31,0,1816954,1,1,True
1995-07-12 14:45:00,1995-07-12,286,93,33,0,1602599,4,2,True
1995-07-12 14:46:00,1995-07-12,287,88,37,0,1025647,1,1,True
1995-07-12 14:47:00,1995-07-12,288,106,36,0,1703655,1,1,True
1995-07-12 14:48:00,1995-07-12,289,110,42,2,1588326,1,1,True
1995-07-12 14:49:00,1995-07-12,290,126,44,2,3462656,1,1,True
1995-07-12 14:50:00,1995-07-12,291,106,38,0,3457993,2,2,True
1995-07-12 14:51:00,1995-07-12,292,135,46,0,2192748,1,1,True
1995-07-12 14:52:00,1995-07-12,293,133,34,0,1675052,2,2,True
1995-07-12 14:53:00,1995-07-12,294,114,39,0,4517929,0,0,True
1995-07-12 14:54:00,1995-07-12,295,117,33,0,1257256,0,0,True
1995-07-12 14:55:00,1995-07-12,296,173,53,1,1918783,3,2,True
1995-07-12 14:56:00,1995-07-12,297,102,40,0,2043910,4,4,True
1995-07-12 14:57:00,1995-07-12,298,115,38,0,3493389,6,5,True
1995-07-12 14:58:00,1995-07-12,299,78,29,0,3450882,6,3,True
1995-07-12 14:59:00,1995-07-12,300,91,32,0,1718664,1,1,True
1995-07-12 15:00:00,1995-07-12,301,66,33,0,1847821,2,2,True
1995-07-12 15:01:00,1995-07-12,302,121,39,0,1877509,4,4,True
1995-07-12 15:02:00,1995-07-12,303,98,33,0,1678112,3,3,True
1995-07-12 15:03:00,1995-07-12,304,75,29,0,1361753,0,0,True
1995-07-12 15:04:00,1995-07-12,305,103,29,2,1019508,1,1,True
1995-07-12 15:05:00,1995-07-12,306,104,34,0,1660797,2,2,True
1995-07-12 15:06:00,1995-07-12,307,108,30,0,1379249,2,2,True
1995-07-12 15:07:00,1995-07-12,308,82,28,0,1819200,4,3,True
1995-07-12 15:08:00,1995-07-12,309,72,27,0,1906961,3,3,True
1995-07-12 15:09:00,1995-07-12,310,109,28,1,1892824,5,3,True
1995-07-12 15:10:00,1995-07-12,311,104,34,0,1838468,1,1,True
1995-07-12 15:11:00,1995-07-12,312,104,39,0,1268742,6,3,True
1995-07-12 15:12:00,1995-07-12,313,72,35,0,989267,1,1,True
1995-07-12 15:13:00,1995-07-12,314,61,19,0,741352,0,0,True
1995-07-12 15:14:00,1995-07-12,315,40,22,0,733222,2,1,True
1995-07-12 15:15:00,1995-07-12,316,120,41,0,2018922,3,2,True
1995-07-12 15:16:00,1995-07-12,317,118,40,0,1425788,2,2,True
1995-07-12 15:17:00,1995-07-12,318,103,35,0,1246178,1,1,True
1995-07-12 15:18:00,1995-07-12,319,120,36,0,1175133,1,1,True
1995-07-12 15:19:00,1995-07-12,320,89,34,0,1784996,0,0,True
1995-07-12 15:20:00,1995-07-12,321,117,39,0,1308994,3,2,True
1995-07-12 15:21:00,1995-07-12,322,105,31,1,1690419,3,3,True
1995-07-12 15:22:00,1995-07-12,323,106,41,0,2189415,8,5,True
1995-07-12 15:23:00,1995-07-12,324,101,38,4,1141048,1,1,True
1995-07-12 15:24:00,1995-07-12,325,71,28,2,771284,0,0,True
1995-07-12 15:25:00,1995-07-12,326,113,35,1,1489444,4,3,True
1995-07-12 15:26:00,1995-07-12,327,113,34,0,1177617,0,0,True
1995-07-12 15:27:00,1995-07-12,328,98,32,0,1350032,3,3,True
1995-07-12 15:28:00,1995-07-12,329,137,37,5,1978021,6,5,True
1995-07-12 15:29:00,1995-07-12,330,116,41,2,1945812,7,4,True
1995-07-12 15:30:00,1995-07-12,331,108,37,0,1555456,3,3,True
1995-07-12 15:31:00,1995-07-12,332,79,22,1,953847,5,5,True
1995-07-12 15:32:00,1995-07-12,333,112,35,2,2094172,5,3,True
1995-07-12 15:33:00,1995-07-12,334,138,38,1,2152608,2,1,True
1995-07-12 15:34:00,1995-07-12,335,129,36,0,3069929,4,2,True
1995-07-12 15:35:00,1995-07-12,336,108,39,1,2874022,2,2,True
1995-07-12 15:36:00,1995-07-12,337,115,42,0,2144060,2,2,True
1995-07-12 15:37:00,1995-07-12,338,84,30,1,2511341,2,2,True
1995-07-12 15:38:00,1995-07-12,339,121,36,0,2605219,6,5,True
1995-07-12 15:39:00,1995-07-12,340,102,35,1,3732415,3,2,True
1995-07-12 15:40:00,1995-07-12,341,190,48,0,1812830,1,1,True
1995-07-12 15:41:00,1995-07-12,342,146,43,1,2821919,0,0,True
1995-07-12 15:42:00,1995-07-12,343,125,39,0,2062642,3,1,True
1995-07-12 15:43:00,1995-07-12,344,116,42,3,2126827,3,2,True
1995-07-12 15:44:00,1995-07-12,345,83,28,0,1722445,3,2,True
1995-07-12 15:45:00,1995-07-12,346,108,38,0,1329160,0,0,True
1995-07-12 15:46:00,1995-07-12,347,131,41,0,1817747,2,2,True
1995-07-12 15:47:00,1995-07-12,348,132,42,0,1880076,2,2,True
1995-07-12 15:48:00,1995-07-12,349,117,39,0,2952246,3,3,True
1995-07-12 15:49:00,1995-07-12,350,32,23,0,1614248,1,1,True
1995-07-12 15:50:00,1995-07-12,351,8,6,0,1280924,0,0,True
1995-07-12 15:51:00,1995-07-12,352,1,1,0,1121554,0,0,True
1995-07-12 15:52:00,1995-07-12,353,13,7,0,176147,2,1,True
1995-07-12 15:53:00,1995-07-12,354,12,10,0,357007,1,1,True
1995-07-12 15:54:00,1995-07-12,355,49,20,0,815881,1,1,True
1995-07-12 15:55:00,1995-07-12,356,22,15,0,985251,1,1,True
1995-07-12 15:56:00,1995-07-12,357,45,22,1,358224,1,1,True
1995-07-12 15:57:00,1995-07-12,358,55,27,1,464423,2,2,True
1995-07-12 15:58:00,1995-07-12,359,76,28,0,970631,0,0,True
1995-07-12 15:59:00,1995-07-12,360,52,27,0,571831,2,2,True
1995-07-12 16:00:00,1995-07-12,361,117,42,0,1419570,0,0,True
1995-07-12 16:01:00,1995-07-12,362,106,35,0,955331,1,1,True
1995-07-12 16:02:00,1995-07-12,363,61,27,0,1750773,3,2,True
1995-07-12 16:03:00,1995-07-12,364,68,26,1,1039317,4,1,True
1995-07-12 16:04:00,1995-07-12,365,124,37,0,2288108,1,1,True
1995-07-12 16:05:00,1995-07-12,366,140,35,2,2173776,2,2,True
1995-07-12 16:06:00,1995-07-12,367,88,27,0,1210911,0,0,True
1995-07-12 16:07:00,1995-07-12,368,129,39,1,1316466,3,2,True
1995-07-12 16:08:00,1995-07-12,369,89,29,0,1962468,2,1,True
1995-07-12 16:09:00,1995-07-12,370,100,39,0,2376745,6,3,True
1995-07-12 16:10:00,1995-07-12,371,95,29,0,994546,0,0,True
1995-07-12 16:11:00,1995-07-12,372,107,34,1,1323642,4,3,True
1995-07-12 16:12:00,1995-07-12,373,62,36,0,2174124,3,3,True
1995-07-12 16:13:00,1995-07-12,374,57,26,0,1515202,1,1,True
1995-07-12 16:14:00,1995-07-12,375,70,26,0,828001,2,2,True
1995-07-12 16:15:00,1995-07-12,376,147,46,1,3281260,1,1,True
1995-07-12 16:16:00,1995-07-12,377,112,41,2,3124548,0,0,True
1995-07-12 16:17:00,1995-07-12,378,75,33,0,1864102,2,2,True
1995-07-12 16:18:00,1995-07-12,379,81,28,0,1111658,1,1,True
1995-07-12 16:19:00,1995-07-12,380,24,14,0,1565753,1,1,True
1995-07-12 16:20:00,1995-07-12,381,52,15,0,641724,2,2,True
1995-07-12 16:21:00,1995-07-12,382,48,17,2,1033171,1,1,True
1995-07-12 16:22:00,1995-07-12,383,29,13,1,627958,2,2,True
1995-07-12 16:23:00,1995-07-12,384,127,43,1,1726940,8,4,True
1995-07-12 16:24:00,1995-07-12,385,119,43,1,2907124,1,1,True
1995-07-12 16:25:00,1995-07-12,386,99,30,1,1320971,2,1,True
1995-07-12 16:26:00,1995-07-12,387,97,29,0,1291111,2,2,True
1995-07-12 16:27:00,1995-07-12,388,79,29,0,1610786,4,2,True
1995-07-12 16:28:00,1995-07-12,389,111,34,0,2405618,0,0,True
1995-07-12 16:29:00,1995-07-12,390,78,31,0,3920615,1,1,True
1995-07-12 16:30:00,1995-07-12,391,86,31,0,2583265,2,1,True
1995-07-12 16:31:00,1995-07-12,392,90,29,0,1517333,4,3,True
1995-07-12 16:32:00,1995-07-12,393,88,30,0,2270584,1,1,True
1995-07-12 16:33:00,1995-07-12,394,86,31,0,1379389,0,0,True
1995-07-12 16:34:00,1995-07-12,395,97,33,0,3687833,8,5,True
1995-07-12 16:35:00,1995-07-12,396,84,27,1,1171939,1,1,True
1995-07-12 16:36:00,1995-07-12,397,67,26,3,604214,0,0,True
1995-07-12 16:37:00,1995-07-12,398,82,27,0,1462457,0,0,True
1995-07-12 16:38:00,1995-07-12,399,101,28,6,646704,1,1,True
1995-07-12 16:39:00,1995-07-12,400,62,22,0,1057473,0,0,True
1995-07-12 16:40:00,1995-07-12,401,100,27,0,1680866,3,3,True
1995-07-12 16:41:00,1995-07-12,402,92,30,0,1380773,1,1,True
1995-07-12 16:42:00,1995-07-12,403,83,27,0,1132313,1,1,True
1995-07-12 16:43:00,1995-07-12,404,115,34,1,1690038,8,4,True
1995-07-12 16:44:00,1995-07-12,405,76,31,0,1276033,2,2,True
1995-07-12 16:45:00,1995-07-12,406,93,25,0,1781534,4,2,True
1995-07-12 16:46:00,1995-07-12,407,64,21,0,801588,4,2,True
1995-07-12 16:47:00,1995-07-12,408,66,20,0,1903776,0,0,True
1995-07-12 16:48:00,1995-07-12,409,89,24,0,1270433,2,1,True
1995-07-12 16:49:00,1995-07-12,410,43,19,0,1148282,0,0,True
1995-07-12 16:50:00,1995-07-12,411,43,19,0,634384,0,0,True
1995-07-12 16:51:00,1995-07-12,412,48,22,0,714546,0,0,True
1995-07-12 16:52:00,1995-07-12,413,50,23,0,1090286,0,0,True
1995-07-12 16:53:00,1995-07-12,414,73,27,0,1040138,0,0,True
1995-07-12 16:54:00,1995-07-12,415,48,16,0,2067804,2,2,True
1995-07-12 16:55:00,1995-07-12,416,93,27,1,710660,2,2,True
1995-07-12 16:56:00,1995-07-12,417,65,22,0,1312362,2,1,True
1995-07-12 16:57:00,1995-07-12,418,93,34,0,1648172,6,4,True
1995-07-12 16:58:00,1995-07-12,419,57,23,0,1164014,2,2,True
1995-07-12 16:59:00,1995-07-12,420,74,31,0,1545119,1,1,True
1995-07-12 17:00:00,1995-07-12,421,96,30,0,2434170,1,1,True
1995-07-12 17:01:00,1995-07-12,422,65,30,0,2485550,0,0,True
1995-07-12 17:02:00,1995-07-12,423,69,26,1,1342740,7,5,True
1995-07-12 17:03:00,1995-07-12,424,68,29,0,1152083,2,2,True
1995-07-12 17:04:00,1995-07-12,425,72,24,1,1421727,4,4,True
1995-07-12 17:05:00,1995-07-12,426,88,31,1,1353110,4,2,True
1995-07-12 17:06:00,1995-07-12,427,88,30,0,3151367,3,3,True
1995-07-12 17:07:00,1995-07-12,428,88,33,0,2781415,3,2,True
1995-07-12 17:08:00,1995-07-12,429,81,29,0,2338961,5,3,True
1995-07-12 17:09:00,1995-07-12,430,56,31,0,3143829,2,2,True
1995-07-12 17:10:00,1995-07-12,431,79,27,0,1895791,5,3,True
1995-07-12 17:11:00,1995-07-12,432,49,27,0,1990272,5,3,True
1995-07-12 17:12:00,1995-07-12,433,73,25,0,2389122,9,3,True
1995-07-12 17:13:00,1995-07-12,434,65,31,0,976812,5,3,True
1995-07-12 17:14:00,1995-07-12,435,57,24,0,878690,4,2,True
1995-07-12 17:15:00,1995-07-12,436,94,30,0,1376073,7,3,True
1995-07-12 17:16:00,1995-07-12,437,65,24,0,1288554,4,2,True
1995-07-12 17:17:00,1995-07-12,438,92,31,0,1967871,2,2,True
1995-07-12 17:18:00,1995-07-12,439,67,30,0,2129923,1,1,True
1995-07-12 17:19:00,1995-07-12,440,50,24,1,835495,4,2,True
1995-07-12 17:20:00,1995-07-12,441,79,32,0,940457,1,1,True
1995-07-12 17:21:00,1995-07-12,442,103,38,0,2005014,1,1,True
1995-07-12 17:22:00,1995-07-12,443,73,38,2,1862654,2,2,True
1995-07-12 17:23:00,1995-07-12,444,80,36,2,1457676,3,3,True
1995-07-12 17:24:00,1995-07-12,445,82,33,0,1261342,4,4,True
1995-07-12 17:25:00,1995-07-12,446,64,26,0,733144,1,1,True
1995-07-12 17:26:00,1995-07-12,447,86,27,1,1328927,2,2,True
1995-07-12 17:27:00,1995-07-12,448,88,36,0,2642909,7,5,True
1995-07-12 17:28:00,1995-07-12,449,86,36,3,2599349,3,2,True
1995-07-12 17:29:00,1995-07-12,450,77,31,0,1281149,2,1,True
1995-07-12 17:30:00,1995-07-12,451,116,37,1,1394160,7,4,True
1995-07-12 17:31:00,1995-07-12,452,104,34,0,1320558,3,2,True
1995-07-12 17:32:00,1995-07-12,453,84,29,0,2259554,3,2,True
1995-07-12 17:33:00,1995-07-12,454,114,31,0,1735051,2,2,True
1995-07-12 17:34:00,1995-07-12,455,68,26,2,3237226,7,3,True
1995-07-12 17:35:00,1995-07-12,456,74,27,1,836578,2,1,True
1995-07-12 17:36:00,1995-07-12,457,73,24,1,1828378,3,2,True
1995-07-12 17:37:00,1995-07-12,458,93,28,0,1226891,10,5,True
1995-07-12 17:38:00,1995-07-12,459,92,28,0,985027,5,4,True
1995-07-12 17:39:00,1995-07-12,460,64,24,0,1930505,1,1,True
1995-07-12 17:40:00,1995-07-12,461,60,23,0,1301044,1,1,True
1995-07-12 17:41:00,1995-07-12,462,58,21,0,2547755,1,1,True
1995-07-12 17:42:00,1995-07-12,463,74,27,0,942009,1,1,True
1995-07-12 17:43:00,1995-07-12,464,92,27,0,891726,0,0,True
1995-07-12 17:44:00,1995-07-12,465,83,31,0,2814643,2,2,True
1995-07-12 17:45:00,1995-07-12,466,58,25,0,1116756,0,0,True
1995-07-12 17:46:00,1995-07-12,467,92,31,1,1867344,0,0,True
1995-07-12 17:47:00,1995-07-12,468,95,27,0,1947478,1,1,True
1995-07-12 17:48:00,1995-07-12,469,79,28,1,753817,1,1,True
1995-07-12 17:49:00,1995-07-12,470,69,26,6,2068383,1,1,True
1995-07-12 17:50:00,1995-07-12,471,81,29,1,1354752,1,1,True
1995-07-12 17:51:00,1995-07-12,472,75,27,0,1122032,0,0,True
1995-07-12 17:52:00,1995-07-12,473,80,31,0,1649977,6,5,True
